Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2016-09-19,2016,9,19,Monday,38,2016-38,13.22,13.23,12.91,12.97,8454200.0,12.47,-0.03064262368520121,13.950714285714279,13.495999999999997
2016-09-20,2016,9,20,Tuesday,38,2016-38,12.8,12.8,12.4,12.42,11564400.0,11.94,-0.0424055848751681,13.814999999999992,13.479
2016-09-21,2016,9,21,Wednesday,38,2016-38,12.46,12.68,12.44,12.68,8828400.0,12.19,0.02093395122560393,13.672857142857135,13.451600000000001
2016-09-22,2016,9,22,Thursday,38,2016-38,13.14,13.23,12.97,13.0,8555800.0,12.5,0.025236586151771823,13.556428571428564,13.433200000000001
2016-09-23,2016,9,23,Friday,38,2016-38,12.75,12.83,12.68,12.75,6149000.0,12.26,-0.019230792703114452,13.408571428571419,13.398800000000001
2016-09-26,2016,9,26,Monday,39,2016-39,12.01,12.05,11.23,11.85,20686800.0,11.4,-0.07058819869133615,13.229285714285705,13.349200000000002
2016-09-27,2016,9,27,Tuesday,39,2016-39,11.59,11.97,11.57,11.92,17147500.0,11.46,0.00590722363250995,13.049285714285705,13.298800000000002
2016-09-28,2016,9,28,Wednesday,39,2016-39,12.32,12.32,12.01,12.3,14528800.0,11.83,0.03187912162423556,12.878571428571421,13.266000000000002
2016-09-29,2016,9,29,Thursday,39,2016-39,12.19,12.35,11.19,11.48,51994300.0,11.04,-0.06666679029404665,12.619285714285708,13.2118
2016-09-30,2016,9,30,Friday,39,2016-39,12.07,13.28,12.06,13.09,70176200.0,12.59,0.14024408943225053,12.48071428571428,13.185800000000002
2016-10-03,2016,10,3,Monday,40,2016-40,13.09,13.14,12.6,12.98,21477300.0,12.48,-0.008403444108244007,12.369999999999992,13.159400000000003
2016-10-04,2016,10,4,Tuesday,40,2016-40,13.19,13.4,13.03,13.33,25104700.0,12.82,0.026964564747747444,12.28857142857142,13.138800000000003
2016-10-05,2016,10,5,Wednesday,40,2016-40,13.42,13.62,13.4,13.59,12020200.0,13.07,0.019505002241197555,12.20857142857142,13.127400000000005
2016-10-06,2016,10,6,Thursday,40,2016-40,13.66,13.68,13.27,13.53,14775500.0,13.01,-0.004415100764022628,12.218571428571419,13.125400000000004
2016-10-07,2016,10,7,Friday,40,2016-40,13.67,13.96,13.4,13.64,20586600.0,13.12,0.008130088451726802,12.26499999999999,13.133000000000004
2016-10-10,2016,10,10,Monday,41,2016-41,13.7,14.04,13.7,13.9,11491400.0,13.37,0.019061560550667656,12.367142857142849,13.142000000000005
2016-10-11,2016,10,11,Tuesday,41,2016-41,13.8,13.84,13.53,13.62,5911800.0,13.1,-0.020143915894146214,12.432142857142848,13.152600000000005
2016-10-12,2016,10,12,Wednesday,41,2016-41,13.62,13.73,13.54,13.6,4081800.0,13.08,-0.0014683374715120934,12.47357142857142,13.172200000000005
2016-10-13,2016,10,13,Thursday,41,2016-41,13.23,13.42,13.05,13.36,6861100.0,12.85,-0.01764712659586365,12.515714285714278,13.185200000000004
2016-10-14,2016,10,14,Friday,41,2016-41,13.6,13.69,13.25,13.43,8908300.0,12.91,0.005239566184763511,12.62357142857142,13.199200000000003
2016-10-17,2016,10,17,Monday,42,2016-42,13.54,13.54,13.37,13.39,3676400.0,12.88,-0.0029783688339184433,12.72499999999999,13.203800000000003
2016-10-18,2016,10,18,Tuesday,42,2016-42,13.63,13.75,13.55,13.72,4324800.0,13.19,0.02464520383606006,12.822142857142847,13.208600000000004
2016-10-19,2016,10,19,Wednesday,42,2016-42,13.72,13.9,13.65,13.86,4779000.0,13.33,0.010204097121614852,12.985714285714277,13.211200000000003
2016-10-20,2016,10,20,Thursday,42,2016-42,14.01,14.6,14.0,14.37,18030200.0,13.82,0.03679653586729392,13.073571428571418,13.214200000000005
2016-10-21,2016,10,21,Friday,42,2016-42,14.16,14.35,14.15,14.31,5318900.0,13.76,-0.004175312468664094,13.16499999999999,13.215800000000007
2016-10-24,2016,10,24,Monday,43,2016-43,14.6,14.66,14.42,14.48,5686500.0,13.92,0.011879687909746028,13.243571428571418,13.220200000000004
2016-10-25,2016,10,25,Tuesday,43,2016-43,14.14,14.38,14.1,14.27,6614000.0,13.72,-0.014502682402110723,13.28999999999999,13.218600000000006
2016-10-26,2016,10,26,Wednesday,43,2016-43,14.51,14.59,14.33,14.56,7982100.0,14.0,0.02032240957314424,13.360714285714277,13.225000000000007
2016-10-27,2016,10,27,Thursday,43,2016-43,14.56,14.66,14.43,14.49,8305900.0,13.93,-0.0048077332402109985,13.41857142857142,13.235000000000007
2016-10-28,2016,10,28,Friday,43,2016-43,14.54,14.74,14.49,14.62,7392100.0,14.06,0.008971624941645606,13.467857142857133,13.247600000000007
2016-10-31,2016,10,31,Monday,44,2016-44,14.54,14.55,14.29,14.39,5777000.0,13.84,-0.015731777407579806,13.520714285714277,13.263800000000009
2016-11-01,2016,11,1,Tuesday,44,2016-44,14.35,14.36,13.78,13.93,7727800.0,13.4,-0.03196671945890173,13.54357142857142,13.272000000000007
2016-11-02,2016,11,2,Wednesday,44,2016-44,13.67,13.74,13.54,13.6,8446200.0,13.08,-0.023689827774092787,13.559999999999992,13.264400000000007
2016-11-03,2016,11,3,Thursday,44,2016-44,13.69,13.81,13.54,13.57,4144700.0,13.05,-0.002205963744083106,13.569999999999993,13.252400000000007
2016-11-04,2016,11,4,Friday,44,2016-44,13.45,13.63,13.32,13.45,4066700.0,12.93,-0.00884299771067043,13.573571428571423,13.241400000000006
2016-11-07,2016,11,7,Monday,45,2016-45,14.2,14.27,14.09,14.22,5697100.0,13.67,0.05724904716903145,13.607857142857137,13.246000000000004
2016-11-08,2016,11,8,Tuesday,45,2016-45,14.09,14.3,13.95,14.24,5218200.0,13.69,0.0014064520070482533,13.63357142857142,13.252000000000004
2016-11-09,2016,11,9,Wednesday,45,2016-45,14.04,14.87,14.0,14.76,13960200.0,14.19,0.0365169507667098,13.659999999999993,13.259000000000006
2016-11-10,2016,11,10,Thursday,45,2016-45,15.16,15.89,15.15,15.73,16939200.0,15.13,0.065718028129931,13.757857142857135,13.278000000000006
2016-11-11,2016,11,11,Friday,45,2016-45,15.98,16.24,15.93,16.19,9325000.0,15.57,0.029243620340893672,13.87571428571428,13.306800000000008
2016-11-14,2016,11,14,Monday,46,2016-46,16.07,16.67,16.06,16.64,11150500.0,16.0,0.02779498001702141,14.038571428571421,13.340200000000006
2016-11-15,2016,11,15,Tuesday,46,2016-46,16.32,16.57,16.16,16.55,7301200.0,15.92,-0.005408793456739613,14.175714285714278,13.380400000000007
2016-11-16,2016,11,16,Wednesday,46,2016-46,16.15,16.24,16.0,16.07,5798700.0,15.45,-0.02900301484809542,14.284285714285705,13.409800000000008
2016-11-17,2016,11,17,Thursday,46,2016-46,15.95,16.11,15.8,16.09,6563700.0,15.47,0.0012446010769058269,14.384999999999991,13.434800000000006
2016-11-18,2016,11,18,Friday,46,2016-46,16.08,16.1,15.83,15.91,5179900.0,15.3,-0.011187115925568869,14.489285714285705,13.447400000000007
2016-11-21,2016,11,21,Monday,47,2016-47,15.98,16.14,15.86,16.03,4346200.0,15.42,0.007542517941256932,14.633571428571418,13.465200000000006
2016-11-22,2016,11,22,Tuesday,47,2016-47,15.85,15.96,15.76,15.92,4780100.0,15.31,-0.006862200922837736,14.792857142857132,13.490800000000005
2016-11-23,2016,11,23,Wednesday,47,2016-47,15.58,15.85,15.49,15.79,5296400.0,15.18,-0.008165819324387424,14.94499999999999,13.515200000000004
2016-11-25,2016,11,25,Friday,47,2016-47,15.62,15.78,15.56,15.75,1821100.0,15.15,-0.002533216832407481,15.103571428571417,13.534400000000003
2016-11-28,2016,11,28,Monday,48,2016-48,15.55,15.59,15.09,15.11,6199300.0,14.53,-0.04063497176690123,15.16499999999999,13.567600000000002
2016-11-29,2016,11,29,Tuesday,48,2016-48,15.51,15.65,15.35,15.54,6051400.0,14.94,0.028457976284494757,15.254285714285704,13.617000000000003
2016-11-30,2016,11,30,Wednesday,48,2016-48,15.62,15.84,15.62,15.8,4735300.0,15.19,0.01673106058938134,15.325714285714275,13.682000000000002
2016-12-01,2016,12,1,Thursday,48,2016-48,16.04,16.2,15.93,16.06,6875300.0,15.44,0.016455613096853616,15.347857142857134,13.747000000000003
2016-12-02,2016,12,2,Friday,48,2016-48,15.84,15.98,15.67,15.74,5262600.0,15.14,-0.01992521445038853,15.31714285714285,13.799800000000003
2016-12-05,2016,12,5,Monday,49,2016-49,16.09,16.68,16.09,16.66,11918700.0,16.02,0.058449825254242915,15.31857142857142,13.875000000000002
2016-12-06,2016,12,6,Tuesday,49,2016-49,17.33,18.3,17.2,18.29,20101700.0,17.59,0.09783917495727801,15.437857142857137,13.998800000000003
2016-12-07,2016,12,7,Wednesday,49,2016-49,18.11,18.93,18.1,18.67,19456500.0,17.95,0.020776387472810853,15.616428571428566,14.128600000000004
2016-12-08,2016,12,8,Thursday,49,2016-49,19.02,19.23,18.69,19.04,14937900.0,18.31,0.01981787657519063,15.819285714285709,14.258200000000002
2016-12-09,2016,12,9,Friday,49,2016-49,18.44,18.48,18.15,18.28,11826200.0,17.58,-0.03991597995502738,15.982142857142849,14.389000000000003
2016-12-12,2016,12,12,Monday,50,2016-50,18.41,18.52,18.15,18.31,7411100.0,17.61,0.0016410898963548082,16.13857142857142,14.489400000000003
2016-12-13,2016,12,13,Tuesday,50,2016-50,18.7,18.86,18.51,18.66,8697700.0,17.94,0.01911529371901466,16.326428571428565,14.598600000000003
2016-12-14,2016,12,14,Wednesday,50,2016-50,18.54,18.89,18.27,18.67,13289300.0,17.95,0.0005359254466266172,16.524285714285707,14.701200000000004
2016-12-15,2016,12,15,Thursday,50,2016-50,18.69,19.12,18.67,18.94,9861500.0,18.21,0.014461705201928243,16.742857142857137,14.804000000000004
2016-12-16,2016,12,16,Friday,50,2016-50,19.26,19.3,18.99,19.01,7159700.0,18.28,0.0036959132475655743,17.01071428571428,14.909400000000003
2016-12-19,2016,12,19,Monday,51,2016-51,18.57,18.79,18.13,18.26,14048300.0,17.56,-0.03945301622235675,17.197857142857135,14.998200000000002
2016-12-20,2016,12,20,Tuesday,51,2016-51,18.52,19.04,18.5,19.01,8576100.0,18.28,0.04107348926045851,17.418571428571422,15.096400000000001
2016-12-21,2016,12,21,Wednesday,51,2016-51,18.77,18.84,18.64,18.71,4277400.0,17.99,-0.015781227355991523,17.60071428571428,15.1942
2016-12-22,2016,12,22,Thursday,51,2016-51,18.7,18.76,18.48,18.54,3577100.0,17.83,-0.009086067408059617,17.792857142857137,15.289200000000001
2016-12-23,2016,12,23,Friday,51,2016-51,18.73,18.79,18.44,18.63,8607400.0,17.92,0.00485433413750358,17.928571428571423,15.3906
2016-12-27,2016,12,27,Tuesday,52,2016-52,18.31,18.44,18.2,18.37,4749700.0,17.67,-0.013955968226635918,17.934285714285707,15.4858
2016-12-28,2016,12,28,Wednesday,52,2016-52,18.2,18.26,17.9,17.92,5007100.0,17.23,-0.024496394442037883,17.882857142857137,15.572799999999999
2016-12-29,2016,12,29,Thursday,52,2016-52,18.02,18.06,17.79,17.82,4441600.0,17.14,-0.005580452136269787,17.799285714285705,15.651799999999998
2016-12-30,2016,12,30,Friday,52,2016-52,18.07,18.23,17.88,18.1,4278200.0,17.41,0.015712706488677508,17.78714285714285,15.733399999999996
2017-01-03,2017,1,3,Tuesday,01,2017-01,18.44,18.54,18.28,18.43,6169500.0,17.72,0.018232060000330952,17.79499999999999,15.811399999999997
2017-01-04,2017,1,4,Wednesday,01,2017-01,19.02,19.63,18.94,19.57,11142800.0,18.82,0.061855693401992706,17.857857142857135,15.912599999999998
2017-01-05,2017,1,5,Thursday,01,2017-01,19.46,19.57,19.05,19.26,6169900.0,18.52,-0.015840548585513314,17.89857142857142,16.004599999999996
2017-01-06,2017,1,6,Friday,01,2017-01,19.15,19.39,19.12,19.27,4631300.0,18.53,0.00051912696047407,17.921428571428564,16.100799999999996
2017-01-09,2017,1,9,Monday,02,2017-02,18.95,19.18,18.83,19.05,3670500.0,18.32,-0.011416720060315577,17.92428571428571,16.187199999999997
2017-01-10,2017,1,10,Tuesday,02,2017-02,18.6,18.78,18.58,18.67,7060500.0,17.95,-0.019947410916893893,17.952142857142853,16.2676
2017-01-11,2017,1,11,Wednesday,02,2017-02,18.77,19.16,18.7,19.13,6324200.0,18.4,0.024638303328766264,17.96071428571428,16.354400000000002
2017-01-12,2017,1,12,Thursday,02,2017-02,19.02,19.09,18.56,18.72,5371900.0,18.0,-0.021432269129596726,17.961428571428566,16.4376
2017-01-13,2017,1,13,Friday,02,2017-02,19.22,19.4,19.04,19.18,6959700.0,18.44,0.024572710585355928,18.004999999999995,16.538400000000003
2017-01-17,2017,1,17,Tuesday,03,2017-03,19.03,19.06,18.54,18.56,5975300.0,17.85,-0.03232529134095374,17.999999999999996,16.6338
2017-01-18,2017,1,18,Wednesday,03,2017-03,18.55,18.77,18.41,18.74,5019000.0,18.02,0.00969820596227211,18.024999999999995,16.7332
2017-01-19,2017,1,19,Thursday,03,2017-03,18.97,19.02,18.71,18.88,3644200.0,18.16,0.007470503608086876,18.09142857142857,16.8378
2017-01-20,2017,1,20,Friday,03,2017-03,19.13,19.29,19.07,19.18,5371600.0,18.44,0.015889999551420786,18.184285714285714,16.933200000000003
2017-01-23,2017,1,23,Monday,04,2017-04,19.33,19.38,19.03,19.24,5004700.0,18.5,0.003128270679848555,18.262142857142855,17.029400000000003
2017-01-24,2017,1,24,Tuesday,04,2017-04,19.45,19.96,19.42,19.83,8020400.0,19.07,0.030665175326917815,18.358571428571427,17.127000000000002
2017-01-25,2017,1,25,Wednesday,04,2017-04,20.62,20.94,20.6,20.85,8157300.0,20.05,0.05143731953739161,18.446428571428573,17.2254
2017-01-26,2017,1,26,Thursday,04,2017-04,20.67,20.86,20.61,20.8,4619600.0,20.0,-0.0023981700469036804,18.552142857142858,17.314
2017-01-27,2017,1,27,Friday,04,2017-04,20.67,20.7,20.41,20.46,4030100.0,19.68,-0.016346091130976625,18.634285714285713,17.3876
2017-01-30,2017,1,30,Monday,05,2017-05,20.08,20.12,19.85,20.11,5321200.0,19.34,-0.017106502599812612,18.707142857142856,17.456000000000003
2017-01-31,2017,1,31,Tuesday,05,2017-05,20.17,20.23,19.82,19.91,5104400.0,19.15,-0.009945273184333692,18.79285714285714,17.53
2017-02-01,2017,2,1,Wednesday,05,2017-05,20.45,20.68,20.39,20.47,6909000.0,19.68,0.028126510472141986,18.884285714285713,17.614199999999997
2017-02-02,2017,2,2,Thursday,05,2017-05,19.5,19.77,19.36,19.73,12769900.0,18.97,-0.036150539024259576,18.95357142857143,17.6876
2017-02-03,2017,2,3,Friday,05,2017-05,19.91,20.39,19.9,20.2,8482600.0,19.43,0.02382176905187605,19.024285714285718,17.7678
2017-02-06,2017,2,6,Monday,06,2017-06,19.9,20.04,19.71,19.74,5781900.0,18.98,-0.02277242839952809,19.105,17.8412
2017-02-07,2017,2,7,Tuesday,06,2017-06,19.73,19.86,19.49,19.52,5048700.0,18.77,-0.011144793188472502,19.15857142857143,17.913
2017-02-08,2017,2,8,Wednesday,06,2017-06,19.07,19.3,18.86,19.21,6417900.0,18.47,-0.015881225257505904,19.180714285714288,17.979400000000002
2017-02-09,2017,2,9,Thursday,06,2017-06,19.21,19.29,19.02,19.26,7226600.0,18.52,0.0026029072439910372,19.18642857142857,18.059200000000004
2017-02-10,2017,2,10,Friday,06,2017-06,18.91,18.99,18.8,18.94,4697800.0,18.21,-0.01661474023982612,19.165714285714284,18.1246
2017-02-13,2017,2,13,Monday,07,2017-07,19.13,19.29,19.11,19.21,3485000.0,18.47,0.014255440981628231,19.12285714285714,18.1902
2017-02-14,2017,2,14,Tuesday,07,2017-07,19.17,19.57,19.14,19.53,5636600.0,18.78,0.016658090116551616,19.032142857142855,18.257
2017-02-15,2017,2,15,Wednesday,07,2017-07,19.82,20.09,19.8,19.98,5169300.0,19.21,0.023041308512335545,18.975714285714282,18.3384
2017-02-16,2017,2,16,Thursday,07,2017-07,20.03,20.06,19.69,19.78,4340000.0,19.02,-0.01000998357777394,18.928571428571423,18.398400000000002
2017-02-17,2017,2,17,Friday,07,2017-07,19.22,19.42,19.2,19.41,5811800.0,18.67,-0.0187056533396599,18.880714285714284,18.42
2017-02-21,2017,2,21,Tuesday,08,2017-08,19.56,19.69,19.51,19.58,3193700.0,18.83,0.008758286318812925,18.857857142857142,18.4376
2017-02-22,2017,2,22,Wednesday,08,2017-08,19.41,19.68,19.36,19.65,3389800.0,18.9,0.003575107494820484,18.802142857142854,18.4494
2017-02-23,2017,2,23,Thursday,08,2017-08,19.85,19.86,19.53,19.71,4408300.0,18.95,0.00305344698038712,18.80071428571428,18.4768
2017-02-24,2017,2,24,Friday,08,2017-08,19.15,19.28,19.04,19.13,4843800.0,18.4,-0.029426767423922584,18.727142857142848,18.4926
2017-02-27,2017,2,27,Monday,09,2017-09,19.41,19.61,19.36,19.58,3874900.0,18.83,0.023523303136996798,18.716428571428562,18.5104
2017-02-28,2017,2,28,Tuesday,09,2017-09,19.62,19.8,19.56,19.69,4120400.0,18.93,0.005618083947815045,18.727857142857136,18.529999999999998
2017-03-01,2017,3,1,Wednesday,09,2017-09,20.47,20.71,20.44,20.66,7165100.0,19.87,0.04926358864597247,18.827857142857138,18.5632
2017-03-02,2017,3,2,Thursday,09,2017-09,20.61,20.64,20.2,20.21,4696800.0,19.43,-0.02178135069469378,18.89285714285714,18.586199999999998
2017-03-03,2017,3,3,Friday,09,2017-09,20.03,20.35,19.3,19.35,22501200.0,18.61,-0.04255319566554017,18.92142857142857,18.6072
2017-03-06,2017,3,6,Monday,10,2017-10,19.01,19.01,18.51,18.61,23287200.0,17.9,-0.038242771637168826,18.88071428571428,18.5996
2017-03-07,2017,3,7,Tuesday,10,2017-10,18.26,18.48,18.21,18.47,9082000.0,17.76,-0.007522901440249918,18.807857142857138,18.595
2017-03-08,2017,3,8,Wednesday,10,2017-10,18.81,18.9,18.39,18.47,11781800.0,17.76,0.0,18.70428571428571,18.593599999999995
2017-03-09,2017,3,9,Thursday,10,2017-10,18.87,19.06,18.78,19.05,8268100.0,18.32,0.03140225273645525,18.654285714285713,18.601599999999998
2017-03-10,2017,3,10,Friday,10,2017-10,19.53,19.68,19.33,19.63,9246800.0,18.88,0.030446174276952176,18.66928571428571,18.625799999999998
2017-03-13,2017,3,13,Monday,11,2017-11,19.58,19.65,19.52,19.62,5245400.0,18.87,-0.0005093421494016814,18.672142857142855,18.6586
2017-03-14,2017,3,14,Tuesday,11,2017-11,19.34,19.35,19.2,19.26,5050500.0,18.52,-0.018348593247559997,18.645,18.6862
2017-03-15,2017,3,15,Wednesday,11,2017-11,19.47,19.58,19.16,19.27,6000400.0,18.53,0.00051912696047407,18.615,18.7086
2017-03-16,2017,3,16,Thursday,11,2017-11,19.58,19.7,19.36,19.6,6237800.0,18.85,0.0171250800904732,18.647142857142857,18.731199999999998
2017-03-17,2017,3,17,Friday,11,2017-11,19.45,19.45,19.02,19.03,6854900.0,18.3,-0.029081593672507067,18.609285714285715,18.720799999999997
2017-03-20,2017,3,20,Monday,12,2017-12,18.51,18.84,18.33,18.38,20237600.0,17.68,-0.03415670860565745,18.520000000000003,18.703999999999997
2017-03-21,2017,3,21,Tuesday,12,2017-12,17.71,17.75,17.01,17.08,17999300.0,16.42,-0.07072908138285994,18.273571428571433,18.661799999999996
2017-03-22,2017,3,22,Wednesday,12,2017-12,17.04,17.18,16.88,17.05,11418800.0,16.4,-0.001756389221425514,18.057142857142857,18.623399999999993
2017-03-23,2017,3,23,Thursday,12,2017-12,16.9,17.06,16.84,16.91,8020200.0,16.26,-0.008210982130434807,17.889285714285712,18.589599999999994
2017-03-24,2017,3,24,Friday,12,2017-12,16.88,16.94,16.57,16.83,6946500.0,16.18,-0.004730985391477205,17.76642857142857,18.545199999999994
2017-03-27,2017,3,27,Monday,13,2017-13,16.51,17.01,16.46,16.95,8709700.0,16.3,0.007130152086419761,17.662142857142857,18.51119999999999
2017-03-28,2017,3,28,Tuesday,13,2017-13,17.18,17.51,17.14,17.38,13207400.0,16.71,0.02536861351236719,17.587142857142855,18.47659999999999
2017-03-29,2017,3,29,Wednesday,13,2017-13,17.3,17.49,17.24,17.43,6286500.0,16.76,0.0028768622173693803,17.475714285714282,18.45479999999999
2017-03-30,2017,3,30,Thursday,13,2017-13,17.04,17.4,16.92,17.26,10961900.0,16.6,-0.009753204441434793,17.312857142857144,18.42639999999999
2017-03-31,2017,3,31,Friday,13,2017-13,17.09,17.29,17.03,17.16,8172700.0,16.5,-0.0057937266459140435,17.143571428571427,18.393199999999993
2017-04-03,2017,4,3,Monday,14,2017-14,16.99,17.0,16.6,16.7,10424800.0,16.06,-0.026806590525642604,16.96785714285714,18.34559999999999
2017-04-04,2017,4,4,Tuesday,14,2017-14,16.46,16.76,16.4,16.65,7556400.0,16.01,-0.0029941225647218683,16.787857142857142,18.29579999999999
2017-04-05,2017,4,5,Wednesday,14,2017-14,16.93,16.95,16.5,16.5,5072600.0,15.87,-0.009008925836896275,16.575,18.23179999999999
2017-04-06,2017,4,6,Thursday,14,2017-14,16.59,16.76,16.52,16.6,4793700.0,15.96,0.006060709875624903,16.407857142857143,18.14999999999999
2017-04-07,2017,4,7,Friday,14,2017-14,16.48,16.59,16.34,16.46,6535900.0,15.83,-0.00843392632803397,16.275714285714283,18.06659999999999
2017-04-10,2017,4,10,Monday,15,2017-15,16.47,16.57,16.41,16.47,4043200.0,15.84,0.0006076161750379061,16.23428571428571,17.989799999999992
2017-04-11,2017,4,11,Tuesday,15,2017-15,16.39,16.43,16.13,16.32,5998400.0,15.69,-0.009107503769027137,16.183571428571426,17.916799999999995
2017-04-12,2017,4,12,Wednesday,15,2017-15,16.27,16.29,16.11,16.19,6118700.0,15.57,-0.007965555693900228,16.134285714285713,17.845199999999995
2017-04-13,2017,4,13,Thursday,15,2017-15,16.02,16.19,15.85,15.86,6574700.0,15.25,-0.020383030265609503,16.06785714285714,17.756599999999995
2017-04-17,2017,4,17,Monday,16,2017-16,15.93,16.16,15.79,16.12,4837700.0,15.5,0.01639354820435135,16.010714285714283,17.687199999999997
2017-04-18,2017,4,18,Tuesday,16,2017-16,15.91,16.05,15.86,15.96,5343500.0,15.35,-0.009925616474484533,15.913571428571425,17.605599999999995
2017-04-19,2017,4,19,Wednesday,16,2017-16,16.33,16.39,15.96,16.08,7581600.0,15.46,0.0075188259586029815,15.820714285714283,17.535199999999996
2017-04-20,2017,4,20,Thursday,16,2017-16,16.51,16.62,16.44,16.55,5906300.0,15.92,0.029228761907416745,15.772142857142853,17.478199999999998
2017-04-21,2017,4,21,Friday,16,2017-16,16.57,16.7,16.48,16.5,6085400.0,15.87,-0.00302113988977859,15.727142857142853,17.426199999999998
2017-04-24,2017,4,24,Monday,17,2017-17,18.17,18.44,18.13,18.37,18240200.0,17.67,0.11333337540573574,15.842142857142855,17.409199999999995
2017-04-25,2017,4,25,Tuesday,17,2017-17,18.62,18.67,18.44,18.49,7736500.0,17.78,0.006532415039303352,15.968571428571426,17.400599999999994
2017-04-26,2017,4,26,Wednesday,17,2017-17,18.73,18.94,18.69,18.84,7430200.0,18.12,0.018929098504941955,16.12928571428571,17.393599999999996
2017-04-27,2017,4,27,Thursday,17,2017-17,18.32,18.32,18.0,18.15,9203600.0,17.45,-0.03662418856659122,16.235714285714284,17.366999999999997
2017-04-28,2017,4,28,Friday,17,2017-17,18.17,18.22,18.0,18.07,6605700.0,17.38,-0.00440776702424206,16.346428571428568,17.330399999999994
2017-05-01,2017,5,1,Monday,18,2017-18,18.2,18.36,18.18,18.22,4163800.0,17.52,0.008301029234546231,16.46642857142857,17.300399999999996
2017-05-02,2017,5,2,Tuesday,18,2017-18,18.25,18.33,18.15,18.27,3658200.0,17.57,0.0027443386720753526,16.600714285714282,17.278399999999998
2017-05-03,2017,5,3,Wednesday,18,2017-18,18.25,18.49,18.24,18.47,5842000.0,17.76,0.010946877313032122,16.757142857142853,17.256999999999994
2017-05-04,2017,5,4,Thursday,18,2017-18,18.74,18.87,18.71,18.78,4575000.0,18.06,0.016783949709145984,16.95785714285714,17.240199999999994
2017-05-05,2017,5,5,Friday,18,2017-18,19.07,19.36,18.95,19.35,5780100.0,18.61,0.030351397883894515,17.179999999999996,17.233399999999996
2017-05-08,2017,5,8,Monday,19,2017-19,19.03,19.15,19.0,19.07,4358800.0,18.34,-0.014470204672880849,17.393571428571423,17.232199999999995
2017-05-09,2017,5,9,Tuesday,19,2017-19,19.17,19.22,18.77,18.85,4946900.0,18.13,-0.01153645460370789,17.58428571428571,17.218199999999996
2017-05-10,2017,5,10,Wednesday,19,2017-19,18.98,19.09,18.94,19.01,3084700.0,18.28,0.008488166704353262,17.75285714285714,17.205199999999994
2017-05-11,2017,5,11,Thursday,19,2017-19,18.9,18.94,18.66,18.81,3042700.0,18.09,-0.01052085301574246,17.911428571428566,17.169599999999996
2017-05-12,2017,5,12,Friday,19,2017-19,18.81,18.87,18.65,18.77,2472900.0,18.05,-0.002126501478544318,17.938571428571425,17.141999999999996
2017-05-15,2017,5,15,Monday,20,2017-20,19.14,19.33,19.03,19.03,5369700.0,18.3,0.0138518738075879,17.975714285714282,17.135799999999996
2017-05-16,2017,5,16,Tuesday,20,2017-20,19.48,19.48,19.16,19.27,6534700.0,18.53,0.012611609981143523,18.004999999999995,17.148399999999995
2017-05-17,2017,5,17,Wednesday,20,2017-20,18.92,18.99,18.53,18.64,8556200.0,17.93,-0.03269338150341072,18.03928571428571,17.151799999999994
2017-05-18,2017,5,18,Thursday,20,2017-20,18.72,18.86,18.58,18.68,4817400.0,17.96,0.002146002208994746,18.080714285714283,17.155799999999996
2017-05-19,2017,5,19,Friday,20,2017-20,18.89,19.21,18.86,19.04,5412300.0,18.52,0.030916719154208128,18.152142857142852,17.159799999999994
2017-05-22,2017,5,22,Monday,21,2017-21,19.28,19.34,19.02,19.12,3776100.0,18.6,0.004201648216114684,18.22571428571428,17.154199999999992
2017-05-23,2017,5,23,Tuesday,21,2017-21,19.25,19.3,19.1,19.25,3645000.0,18.72,0.006799226262758973,18.294285714285706,17.151199999999996
2017-05-24,2017,5,24,Wednesday,21,2017-21,19.09,19.12,18.81,18.94,5417800.0,18.42,-0.01610391129187938,18.319999999999993,17.149199999999993
2017-05-25,2017,5,25,Thursday,21,2017-21,18.87,19.03,18.74,18.85,4318000.0,18.33,-0.0047518758753489765,18.29999999999999,17.145199999999996
2017-05-26,2017,5,26,Friday,21,2017-21,18.56,18.61,18.38,18.46,3520000.0,17.95,-0.020689742703068004,18.272142857142846,17.127199999999995
2017-05-30,2017,5,30,Tuesday,22,2017-22,18.1,18.16,17.95,17.97,4690600.0,17.48,-0.026543742732525688,18.225714285714275,17.110799999999998
2017-05-31,2017,5,31,Wednesday,22,2017-22,17.97,18.05,17.45,17.48,8561400.0,17.0,-0.027267743152072144,18.134285714285703,17.097199999999997
2017-06-01,2017,6,1,Thursday,22,2017-22,17.53,17.68,17.42,17.65,5371600.0,17.17,0.009725395836736261,18.068571428571417,17.112199999999998
2017-06-02,2017,6,2,Friday,22,2017-22,17.72,17.72,17.51,17.66,4691300.0,17.18,0.0005665262220866385,18.006428571428557,17.127799999999997
2017-06-05,2017,6,5,Monday,23,2017-23,17.44,17.64,17.44,17.5,1833400.0,17.02,-0.009059953484317762,17.914999999999985,17.142999999999997
2017-06-06,2017,6,6,Tuesday,23,2017-23,17.29,17.42,17.24,17.33,3065500.0,16.86,-0.009714280911813367,17.795714285714272,17.156599999999997
2017-06-07,2017,6,7,Wednesday,23,2017-23,17.41,17.56,17.38,17.46,3077800.0,16.98,0.007501398902491019,17.727857142857125,17.1702
